"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Lao People's Democratic Republic",2001,"Developing",58.7,271,13,3.13,0,94,12.7,19,55,4.32,52,0.1
"Lao People's Democratic Republic",2000,"Developing",58.1,278,14,5.16,0,332,12.3,20,57,3.41,51,0.1
"Latvia",2014,"Developed",74.4,156,0,0.01,1542.635979,36,6.7,0,92,5.88,92,0.1
"Latvia",2013,"Developed",74.1,161,0,10.37,150.3116884,0,6.2,0,94,5.67,94,0.1
"Latvia",2012,"Developed",73.8,163,0,10.21,1356.022164,3,59.8,0,91,5.91,91,0.1
"Latvia",2011,"Developed",73.6,169,0,10.14,24.70841046,1,59.4,0,92,6.1,92,0.1
"Latvia",2010,"Developed",72.8,18,0,9.8,1109.969508,0,58.9,0,92,6.55,92,0.1
"Latvia",2009,"Developed",72.6,184,0,9.85,1137.6237,0,58.5,0,94,6.84,94,0.1
"Latvia",2008,"Developed",71.9,199,0,11.84,253.4022338,3,58.1,0,94,6.63,94,0.1
"Latvia",2007,"Developed",78,221,0,12.12,170.9884138,0,57.7,0,94,7.1,94,0.1
"Latvia",2006,"Developed",75,229,0,10.4,1099.248837,7,57.4,0,96,6.8,96,0.1
"Latvia",2005,"Developed",76,216,0,9.92,86.9255399,2,57,0,99,6.37,99,0.1
"Latvia",2004,"Developed",71,26,0,8.81,80.0328375,0,56.6,0,99,6.51,99,0.1
"Latvia",2003,"Developed",78,29,0,8.24,478.0644911,0,56.3,0,98,6.15,98,0.1
"Latvia",2002,"Developed",73,219,0,7.44,376.4570185,0,56,0,98,6.29,97,0.1
"Latvia",2001,"Developed",69.9,228,0,6.68,332.2751709,1,55.7,0,97,6.17,97,0.1
"Latvia",2000,"Developed",71,218,0,7.13,291.0170765,0,55.4,0,96,6,96,0.1
"Lebanon",2014,"Developing",74.8,99,1,1.32,140.3771361,112,65.4,1,75,6.39,81,0.1
"Lebanon",2013,"Developing",74.9,97,1,1.29,14.55610463,1761,64.9,1,75,6.63,81,0.1
"Lebanon",2012,"Developing",75,93,1,1.53,151.1526829,9,64.4,1,75,6.99,81,0.1
"Lebanon",2011,"Developing",75,93,1,1.57,835.0626827,9,64,1,75,7.12,81,0.1
"Lebanon",2010,"Developing",74.9,94,1,1.58,805.3956346,12,63.5,1,75,7.19,81,0.1
"Lebanon",2009,"Developing",74.7,95,1,1.62,8.140373615,22,63,1,75,7.42,81,0.1
"Lebanon",2008,"Developing",74.5,98,1,1.67,69.13924862,24,62.5,1,75,8.7,81,0.1
"Lebanon",2007,"Developing",74.4,98,1,1.72,8.906931168,373,61.9,1,75,8.9,8,0.1
"Lebanon",2006,"Developing",74.1,1,1,1.82,534.5795695,956,61.4,1,75,8.83,78,0.1
"Lebanon",2005,"Developing",73.9,11,1,1.94,630.0540723,618,6.8,1,74,8.42,77,0.1
"Lebanon",2004,"Developing",73.7,13,1,2.1,618.3614858,213,6.2,1,74,8.91,75,0.1
"Lebanon",2003,"Developing",73.5,15,1,2.19,527.9176618,526,59.7,1,74,9.3,74,0.1
"Lebanon",2002,"Developing",73.2,17,1,1.98,70.13207838,36,59.1,1,77,1.5,77,0.1
"Lebanon",2001,"Developing",73,11,1,2.19,510.6035166,8,58.6,1,8,1.9,8,0.1
"Lebanon",2000,"Developing",72.7,112,1,2.26,404.3879434,5,57.9,1,83,1.86,83,0.1
"Lesotho",2014,"Developing",52.1,522,4,0.01,162.1278115,0,32,6,9,1.62,93,9.4
"Lesotho",2013,"Developing",52.1,518,4,0.01,153.3443147,516,31.4,6,9,11.7,93,9.6
"Lesotho",2012,"Developing",52.2,513,4,0.01,168.1348992,179,3.8,6,93,11.14,95,9
"Lesotho",2011,"Developing",52.3,52,4,2.39,195.825251,172,3.2,6,95,11.79,96,10.5
"Lesotho",2010,"Developing",51.1,527,4,2.71,154.8705998,2488,29.7,6,92,1.87,93,13.4
"Lesotho",2009,"Developing",49.4,566,4,2.75,104.3144732,0,29.2,6,89,9.8,91,18.2
"Lesotho",2008,"Developing",47.8,592,5,2.75,91.85432774,0,28.8,6,86,8.85,88,27.3
"Lesotho",2007,"Developing",46.2,633,4,2.69,9.18432717,2,28.3,6,87,8.47,88,30
"Lesotho",2006,"Developing",45.3,654,5,2.61,71.15577609,1,27.9,6,88,7.12,89,34.1
"Lesotho",2005,"Developing",44.5,675,5,2.67,57.90369752,0,27.4,6,88,6.3,89,34.8
"Lesotho",2004,"Developing",44.8,666,5,1.8,67.91361818,31,26.9,7,89,6.96,9,34.6
"Lesotho",2003,"Developing",45.5,648,5,1.99,5.300902041,1,26.4,7,9,7.13,9,33.8
"Lesotho",2002,"Developing",46.4,622,5,2.95,3.53457351,0,25.9,7,84,6.91,84,32.5
"Lesotho",2001,"Developing",47.8,586,5,2.86,38.57187011,217,25.4,7,78,7.53,78,31.2
"Lesotho",2000,"Developing",49.3,543,5,3.1,29.86616464,660,24.9,7,82,6.92,83,29.8
"Liberia",2014,"Developing",58.1,329,8,0.01,54.37396957,34,26.7,11,49,1.4,5,0.9
"Liberia",2013,"Developing",61.1,258,9,0.01,45.04892458,0,26.1,11,75,9.25,76,1.1
"Liberia",2012,"Developing",67,261,9,0.01,48.09891474,43,25.6,12,8,1.19,8,1.2
"Liberia",2011,"Developing",62,266,9,3.72,60.44658161,279,25,12,77,11.23,77,1.5
"Liberia",2010,"Developing",59.7,272,9,3.64,41.91052416,2200,24.5,13,71,11.87,7,1.8
"Liberia",2009,"Developing",59.2,277,10,3.75,5.592170255,6,24,13,84,14.39,81,2.1
"Liberia",2008,"Developing",58.6,281,10,3.88,40.03344077,1,23.4,14,79,11.83,75,2.4
"Liberia",2007,"Developing",57.9,286,10,4.03,3.686899287,1,22.9,14,67,1.24,65,2.8
"Liberia",2006,"Developing",56.7,32,11,4.05,15.79934152,20,22.4,15,66,1.9,6,3
"Liberia",2005,"Developing",55.3,316,12,4.19,22.39648813,8,22,16,66,8.4,6,3.1
"Liberia",2004,"Developing",54,329,12,4.24,17.85870796,4,21.5,17,47,8.77,31,3.2
"Liberia",2003,"Developing",50,42,13,4.21,9.758449266,142,21.1,18,49,3.44,35,3.2
"Liberia",2002,"Developing",56,371,13,4.27,10.424369,131,2.7,19,51,5.43,39,3.1
"Liberia",2001,"Developing",51.5,333,14,4.4,16.72142854,1379,2.4,20,54,6.41,42,3.1
"Liberia",2000,"Developing",51.9,39,14,4.46,12.19709744,5977,2.2,20,56,5.91,46,3.1
"Libya",2014,"Developing",72.4,143,2,0.01,0,372,63.8,2,94,4.97,94,0.1
"Libya",2013,"Developing",72.9,134,2,0.01,0,0,62.8,2,96,4.33,96,0.1
"Libya",2012,"Developing",72.9,133,2,0.01,0,320,61.8,2,98,4.3,98,0.1
"Libya",2011,"Developing",71.3,161,2,0.01,36.11567366,0,6.9,2,98,4.77,98,0.1
"Libya",2010,"Developing",72.8,132,2,0.01,52.50394196,0,59.9,2,98,3.5,98,0.1
"Libya",2009,"Developing",72.7,132,2,0.01,63.55170297,329,59,2,98,3.16,98,0.1
"Libya",2008,"Developing",72.6,132,2,0.01,532.6700005,8,58.2,2,98,2.4,98,0.1
"Libya",2007,"Developing",72.5,132,2,0.01,54.8789106,59,57.4,3,98,2.63,98,0.1
"Libya",2006,"Developing",72.2,134,2,0.01,493.415341,1,56.7,3,98,2.51,98,0.1
"Libya",2005,"Developing",71.9,138,2,0.01,472.3047034,292,56,3,98,2.71,98,0.1
"Libya",2004,"Developing",71.5,141,2,0.01,31.80653288,2771,55.3,3,97,3.46,97,0.1
"Libya",2003,"Developing",71.3,144,3,0.01,295.1166511,0,54.6,3,95,4.6,95,0.1
"Libya",2002,"Developing",71.1,146,3,0.01,29.13434871,3890,54,3,93,4.57,93,0.1
"Libya",2001,"Developing",71,147,3,0.01,362.3817951,633,53.4,3,94,4.6,94,0.1
"Libya",2000,"Developing",78,148,3,0.01,457.3202236,0,52.8,3,94,3.41,94,0.1
"Lithuania",2014,"Developed",73.4,169,0,15.19,2211.744178,11,61.9,0,93,6.55,93,0.1
"Lithuania",2013,"Developed",73,178,0,15.04,1968.816817,35,61.4,0,93,6.59,93,0.1
"Lithuania",2012,"Developed",73,176,0,15.14,1807.071336,0,6.9,0,93,6.67,93,0.1
"Lithuania",2011,"Developed",72.8,18,0,12.66,1758.822757,7,6.5,0,92,6.86,92,0.1
"Lithuania",2010,"Developed",72.4,188,0,12.9,1423.802386,2,6,0,95,7.9,95,0.1
"Lithuania",2009,"Developed",72.2,192,0,12.4,1446.529217,0,59.7,0,98,7.53,98,0.1
"Lithuania",2008,"Developed",71.1,224,0,13.3,1888.149904,1,59.3,0,96,6.61,96,0.1
"Lithuania",2007,"Developed",72,24,0,13.4,1581.511914,0,59,0,95,6.22,95,0.1
"Lithuania",2006,"Developed",76,229,0,12.7,116.504961,1,58.7,0,94,6.2,94,0.1
"Lithuania",2005,"Developed",78,222,0,12.3,913.699529,1,58.4,0,93,5.83,94,0.1
"Lithuania",2004,"Developed",71.6,24,0,12.1,76.36187737,1,58.1,0,9,5.67,94,0.1
"Lithuania",2003,"Developed",71.6,22,0,11.29,80.99710054,1,57.8,0,91,6.46,94,0.1
"Lithuania",2002,"Developed",71.4,22,0,11,561.9168642,103,57.5,0,97,6.4,95,0.1
"Lithuania",2001,"Developed",71.2,21,0,10.2,42.87208671,7,57.2,0,97,6.26,95,0.1
"Lithuania",2000,"Developed",71.6,2,0,9.87,373.2605532,19,56.9,0,92,6.46,94,0.1
"Luxembourg",2014,"Developed",81.7,65,0,11.12,16255.16198,0,6.9,0,99,6.94,99,0.1
"Luxembourg",2013,"Developed",81.4,68,0,11.02,15515.75234,0,6.5,0,99,7.1,99,0.1
"Luxembourg",2012,"Developed",81.1,7,0,11.34,2284.58215,2,6.1,0,99,7.18,99,0.1
"Luxembourg",2011,"Developed",88,72,0,11.5,17028.52798,6,59.6,0,96,7.34,99,0.1
"Luxembourg",2010,"Developed",86,73,0,11.36,2267.252192,0,59.2,0,96,7.68,99,0.1
"Luxembourg",2009,"Developed",83,76,0,11.42,2052.393076,0,58.8,0,96,8.11,99,0.1
"Luxembourg",2008,"Developed",80,8,0,11.53,18961.3486,1,58.4,0,96,7.34,99,0.1
"Luxembourg",2007,"Developed",79.7,82,0,11.75,267.051312,0,57.9,0,96,6.8,99,0.1
"Luxembourg",2006,"Developed",79.4,85,0,11.98,15345.4907,8,57.5,0,99,7.75,99,0.1
"Luxembourg",2005,"Developed",78.8,9,0,11.84,1346.246697,0,57,0,99,7.95,99,0.1
"Luxembourg",2004,"Developed",78.7,92,0,12.42,12372.05188,0,56.4,0,99,8.2,99,0.1
"Luxembourg",2003,"Developed",78.6,92,0,12.61,10111.38928,1,55.8,0,99,7.67,98,0.1
"Luxembourg",2002,"Developed",78.3,95,0,12.91,910.5062778,0,55.2,0,99,8.27,99,0.1
"Luxembourg",2001,"Developed",78,96,0,12.89,7877.33656,0,54.6,0,99,7.4,99,0.1
"Luxembourg",2000,"Developed",77.8,98,0,13.14,8246.130437,0,54,0,99,7.48,99,0.1
"Madagascar",2014,"Developing",65.1,225,29,0.01,5.339065673,3,2,39,73,3.4,73,0.3
"Madagascar",2013,"Developing",64.7,23,29,0.87,79.50882493,6,19.5,40,73,4.15,74,0.4
"Madagascar",2012,"Developing",64.3,235,30,0.87,59.97914461,2,19,42,71,3.46,7,0.4
"Madagascar",2011,"Developing",63.8,241,31,0.97,78.79967196,0,18.5,43,73,4.24,73,0.4
"Madagascar",2010,"Developing",63.3,248,32,1.03,76.60442169,1,18,45,7,4.86,7,0.5
"Madagascar",2009,"Developing",62.8,254,33,0.91,71.16601203,0,17.6,47,76,4.7,77,0.5
"Madagascar",2008,"Developing",62.3,259,34,0.68,6.448762615,3,17.1,49,77,4.5,77,0.5
"Madagascar",2007,"Developing",61.9,261,35,0.71,55.43034455,0,16.7,51,83,4.98,84,0.6
"Madagascar",2006,"Developing",61.4,263,36,0.68,38.41870375,2,16.3,54,83,5.11,85,0.6
"Madagascar",2005,"Developing",69,265,37,0.72,33.74786198,0,15.8,56,8,5.3,85,0.6
"Madagascar",2004,"Developing",64,267,38,0.81,23.72796328,35558,15.4,58,74,4.89,78,0.6
"Madagascar",2003,"Developing",59.9,268,40,0.93,37.12894787,62233,15,60,65,4.81,66,0.7
"Madagascar",2002,"Developing",59.3,271,41,0.9,47.5262138,10795,14.7,63,61,5.29,62,0.7
"Madagascar",2001,"Developing",58.7,276,42,1.05,42.56331585,9357,14.3,65,6,5.17,6,0.7
"Madagascar",2000,"Developing",57.9,283,44,1.16,35.66125056,35256,13.9,68,58,5.8,57,0.6
"Malawi",2014,"Developing",57.6,377,27,0.01,59.48744893,3,19.2,40,87,11.38,91,5.1
"Malawi",2013,"Developing",56.7,394,29,0.01,55.83107625,1,18.8,42,89,1.96,89,6.3
"Malawi",2012,"Developing",55.3,42,31,0.01,82.76865922,11,18.4,46,95,12.6,96,8.3
"Malawi",2011,"Developing",54.1,441,32,1.23,13.77617463,26,18,50,97,11.67,97,11.2
"Malawi",2010,"Developing",52.9,462,35,1.08,9.728005297,118712,17.6,54,86,1.5,93,13.7
"Malawi",2009,"Developing",51.5,491,36,1.16,7.915071248,21,17.3,56,93,1.18,93,14.9
"Malawi",2008,"Developing",50,525,36,1.27,74.34482999,20,16.9,58,92,1.7,91,16.9
"Malawi",2007,"Developing",48.5,559,37,1.18,4.269511381,143,16.6,59,88,9.31,87,19.3
"Malawi",2006,"Developing",47.1,587,38,1.18,6.847033785,1,16.2,61,99,8.99,99,21.1
"Malawi",2005,"Developing",46,66,39,1.04,5.670640102,184,15.9,62,94,8.2,93,22.4
"Malawi",2004,"Developing",45.1,615,40,1.11,58.13583343,1116,15.5,65,94,7.82,89,23.4
"Malawi",2003,"Developing",44.6,613,43,1.08,4.375316094,167,15.2,70,85,6.35,84,24.2
"Malawi",2002,"Developing",44,67,46,1.1,3.885394742,92,14.8,75,79,4.82,64,24.7
"Malawi",2001,"Developing",43.5,599,48,1.15,12.79760626,150,14.4,80,86,5.7,9,25.1
"Malawi",2000,"Developing",43.1,588,51,1.18,13.76270195,304,14.1,84,73,6.7,75,25.5
"Malaysia",2014,"Developing",74.8,126,4,0.52,721.3655432,221,39.5,4,97,4.17,97,0.1
"Malaysia",2013,"Developing",74.6,128,3,0.53,110.6779711,195,38.5,4,97,4.2,97,0.1
"Malaysia",2012,"Developing",74.5,129,3,0.53,101.609245,1868,37.4,4,97,4.1,97,0.1
"Malaysia",2011,"Developing",74.3,13,3,0.51,9.23002632,1569,36.3,4,96,3.89,96,0.1
"Malaysia",2010,"Developing",74.1,131,3,0.49,65.56659662,73,35.3,4,96,3.99,96,0.1
"Malaysia",2009,"Developing",74,131,3,0.47,431.5452472,153,34.4,4,97,3.97,97,0.1
"Malaysia",2008,"Developing",73.8,132,3,0.47,438.4519214,334,33.4,4,97,3.47,97,0.1
"Malaysia",2007,"Developing",73.7,133,3,0.43,409.9812523,394,32.5,4,97,3.61,97,0.1
"Malaysia",2006,"Developing",73.6,134,3,0.42,365.9113978,564,31.6,4,95,3.65,95,0.1
"Malaysia",2005,"Developing",73.4,135,3,0.46,297.5913833,1407,3.7,4,96,3.29,96,0.1
"Malaysia",2004,"Developing",73.2,137,3,0.49,315.6639322,5729,29.8,4,95,3.74,95,0.1
"Malaysia",2003,"Developing",73.1,138,3,0.48,264.2496129,632,28.8,4,96,3.95,96,0.1
"Malaysia",2002,"Developing",72.9,14,4,0.49,216.7029481,408,27.9,4,94,3.4,94,0.1
"Malaysia",2001,"Developing",72.7,144,4,0.53,210.2417002,2198,27,5,95,3.4,96,0.1
"Malaysia",2000,"Developing",72.4,149,4,0.54,23.37167228,6187,26,5,98,3.4,98,0.1
"Maldives",2014,"Developing",78.2,62,0,0.01,2051.748615,0,26.2,0,99,13.73,99,0.1
"Maldives",2013,"Developing",77.9,64,0,0.01,1626.591186,0,25.1,0,99,11.16,99,0.1
"Maldives",2012,"Developing",77.6,65,0,0.01,1259.940376,0,24.1,0,99,9.16,99,0.1
"Maldives",2011,"Developing",77.3,67,0,1.92,1079.893546,0,23.1,0,96,8.11,96,0.1
"Maldives",2010,"Developing",76.7,73,0,1.83,91.13971812,0,22.1,0,97,7.93,96,0.1
"Maldives",2009,"Developing",76.3,75,0,1.59,100.503021,6,21.2,0,98,9.22,98,0.1
"Maldives",2008,"Developing",75.9,81,0,1.76,1077.712092,0,2.3,0,98,9.3,98,0.1
"Maldives",2007,"Developing",75.4,82,0,1.78,6.491488598,20,19.5,0,98,6.64,98,0.1
"Maldives",2006,"Developing",75,88,0,1.62,659.8499118,47,18.7,0,98,7.37,98,0.1
"Maldives",2005,"Developing",74.3,93,0,1.47,620.9518909,1395,18,0,98,9.52,98,0.1
"Maldives",2004,"Developing",73.4,16,0,1.6,611.9093566,37,17.3,0,96,5.89,96,0.1
"Maldives",2003,"Developing",72.7,112,0,1.75,491.4978908,75,16.7,0,98,5.9,98,0.1
"Maldives",2002,"Developing",71.8,124,0,1.95,4.299053392,926,16.2,0,98,5.78,98,0.1
"Maldives",2001,"Developing",78,129,0,1.98,41.30688803,0,15.6,0,97,5.84,98,0.1
"Maldives",2000,"Developing",69.6,139,0,1.83,300.1621026,20,15.2,0,98,8,98,0.1
"Mali",2014,"Developing",57.8,272,52,0.01,46.56231672,290,23.2,85,74,6.86,73,1.6
"Mali",2013,"Developing",57.3,275,53,0.01,36.86104319,221,22.5,86,7,6.58,69,1.6
"Mali",2012,"Developing",57.2,27,53,0.01,96.5465827,341,21.9,88,72,6.47,66,1.5
"Mali",2011,"Developing",56.8,271,54,0.61,101.8113996,24,21.3,90,72,6.59,66,1.5
"Mali",2010,"Developing",56.5,273,54,0.6,9.585584394,1719,2.7,91,77,6.35,73,1.5
"Mali",2009,"Developing",56,276,55,0.59,84.63438925,2939,2.2,93,77,6.85,73,1.6
"Mali",2008,"Developing",55.5,278,55,0.57,102.1413744,98,19.6,94,74,6.74,74,1.6
"Mali",2007,"Developing",55,282,56,0.55,81.8405007,2,19,96,76,6.97,74,1.7
"Mali",2006,"Developing",54.3,288,57,0.53,67.70920683,128,18.5,98,79,6.56,78,1.8
"Mali",2005,"Developing",53.6,29,57,0.55,60.21211141,33,18,101,78,6.34,77,1.9
"Mali",2004,"Developing",52.8,296,58,0.49,57.11644801,172,17.5,103,7,6.28,69,2
"Mali",2003,"Developing",52,299,59,0.54,6.660451777,232,17,106,67,6.25,63,2.2
"Mali",2002,"Developing",51.2,31,60,0.53,3.67646576,717,16.5,108,65,6.32,61,2.3
"Mali",2001,"Developing",55,34,60,0.51,4.395885717,4464,16.1,110,56,6.39,49,2.4
"Mali",2000,"Developing",49.8,37,60,0.47,23.94507124,1578,15.6,111,53,6.29,43,2.5
"Malta",2014,"Developed",81.4,55,0,8.49,409.6000248,0,69.2,0,99,9.75,99,0.1
"Malta",2013,"Developed",81.1,57,0,8.58,374.2947283,0,68.8,0,99,9.89,99,0.1
"Malta",2012,"Developed",81,58,0,7.67,343.123395,0,68.4,0,99,9.95,99,0.1
"Malta",2011,"Developed",87,59,0,6.91,3601.287457,3,68,0,96,9.6,96,0.1
"Malta",2010,"Developed",83,62,0,7.91,278.0687051,0,67.6,0,76,8.3,76,0.1
"Malta",2009,"Developed",82,63,0,7.38,335.5180568,1,67.1,0,73,8.33,73,0.1
"Malta",2008,"Developed",80,64,0,7.14,2655.573684,1,66.6,0,72,8.15,72,0.1
"Malta",2007,"Developed",79.6,65,0,7.45,2578.888314,2,66.1,0,76,8.36,74,0.1
"Malta",2006,"Developed",79.3,66,0,8.84,2380.699796,1,65.6,0,83,8.93,85,0.1
"Malta",2005,"Developed",79,67,0,6.41,2247.035692,6,65,0,94,8.83,92,0.1
"Malta",2004,"Developed",78.7,69,0,6.53,203.3157499,4,64.5,0,89,8.46,89,0.1
"Malta",2003,"Developed",78.5,71,0,6.7,1678.392773,4,63.9,0,94,8.6,94,0.1
"Malta",2002,"Developed",78.2,75,0,5.73,1552.740429,7,63.4,0,95,7.86,95,0.1
"Malta",2001,"Developed",77.8,79,0,5.62,130.0150391,2,62.8,0,95,7.11,95,0.1
"Malta",2000,"Developed",77.5,8,0,5.59,134.3547253,2,62.3,0,94,6.83,94,0.1
"Mauritania",2014,"Developing",63,26,8,0.01,80.92679802,14,3.1,12,84,3.77,84,0.9
"Mauritania",2013,"Developing",62.7,28,8,0.01,8.88028118,62,29.4,12,8,3.63,8,1.1
"Mauritania",2012,"Developing",62.5,29,8,0.01,62.48419552,35,28.8,12,8,3.36,8,1.2
"Mauritania",2011,"Developing",62.2,212,8,0.01,79.27658464,234,28.1,12,73,2.87,75,1.2
"Mauritania",2010,"Developing",62,214,8,0.01,8.353074798,1292,27.4,12,52,3.28,64,1.2
"Mauritania",2009,"Developing",61.7,215,8,0.01,11.14504291,322,26.8,12,63,3.79,64,1.2
"Mauritania",2008,"Developing",61.4,217,8,0.02,61.76263795,4,26.1,12,73,3.23,74,1.3
"Mauritania",2007,"Developing",61.2,219,8,0.02,7.35400072,11,25.5,12,75,3.54,75,1.3
"Mauritania",2006,"Developing",69,221,8,0.01,55.79836969,22,24.8,12,68,3.21,68,1.3
"Mauritania",2005,"Developing",66,223,8,0.01,55.12187071,127,24.2,12,71,4.21,71,1.3
"Mauritania",2004,"Developing",64,224,8,0.01,5.00378288,5039,23.6,12,68,4.7,7,1.3
"Mauritania",2003,"Developing",63,226,8,0.01,29.65370899,3611,22.9,12,75,4.53,76,1.3
"Mauritania",2002,"Developing",62,228,7,0.02,4.113190741,883,22.3,12,91,5.31,89,1.2
"Mauritania",2001,"Developing",61,229,7,0.01,28.782245,1398,21.7,12,75,4.34,75,1.2
"Mauritania",2000,"Developing",60,23,7,0.03,8.594570232,0,21.1,11,58,5.26,51,1.1
"Mauritius",2014,"Developing",74.2,148,0,0.01,115.2784282,0,32.8,0,98,4.81,97,0.1
"Mauritius",2013,"Developing",74.1,147,0,0.01,917.467628,0,32.3,0,98,4.82,98,0.1
"Mauritius",2012,"Developing",73.9,154,0,0.01,915.1859205,0,31.8,0,98,4.76,98,0.1
"Mauritius",2011,"Developing",73.6,158,0,3.03,918.807245,2,31.3,0,98,5.2,98,0.1
"Mauritius",2010,"Developing",73.3,163,0,2.95,0.108055973,12,3.7,0,99,5.29,99,0.2
"Mauritius",2009,"Developing",72.8,166,0,2.83,624.2361828,15,3.2,0,99,4.97,99,0.1
"Mauritius",2008,"Developing",72.7,166,0,2.49,6.6489825,12,29.7,0,99,4.6,99,0.1
"Mauritius",2007,"Developing",72.9,161,0,3.24,582.5143743,13,29.1,0,96,4.24,97,0.1
"Mauritius",2006,"Developing",71.8,165,0,3.73,502.3844946,3,28.6,0,98,4.38,97,0.1
"Mauritius",2005,"Developing",72.1,168,0,3.94,479.9234077,7,28,0,97,4.47,97,0.1
"Mauritius",2004,"Developing",71.9,168,0,4.16,509.3899943,28,27.5,0,98,4.29,98,0.1
"Mauritius",2003,"Developing",71.5,174,0,4.08,407.779262,777,26.9,0,99,4.15,99,0.1
"Mauritius",2002,"Developing",71.5,179,0,4.14,369.6317105,0,26.4,0,88,4.24,88,0.1
"Mauritius",2001,"Developing",71.5,177,0,4.38,70.15536981,0,25.8,0,93,3.87,92,0.1
"Mauritius",2000,"Developing",71,177,0,4.6,336.3213326,0,25.3,0,88,3.78,88,0.1
"Mexico",2014,"Developing",76.6,122,31,5.26,168.173753,3,62.8,36,87,6.3,87,0.1
"Mexico",2013,"Developing",76.6,12,32,5.23,150.408875,0,62.1,37,83,6.3,83,0.1
"Mexico",2012,"Developing",76.3,123,33,5.29,112.696486,0,61.5,38,99,6.21,99,0.1
"Mexico",2011,"Developing",76.1,124,34,5.3,1117.196097,3,6.8,39,97,6.4,97,0.1
"Mexico",2010,"Developing",75.6,127,35,5.21,1033.039737,0,6.1,40,95,6.39,95,0.1
"Mexico",2009,"Developing",75.7,13,36,5.27,881.7364327,0,59.4,42,95,6.6,95,0.1
"Mexico",2008,"Developing",75.6,127,37,5.36,159.8772264,0,58.7,43,96,6.6,96,0.1
"Mexico",2007,"Developing",76,123,38,5.35,105.7476131,0,57.9,45,98,5.92,98,0.1
"Mexico",2006,"Developing",75.8,125,40,5.11,980.2537444,23,57.2,47,98,5.83,98,0.1
"Mexico",2005,"Developing",75.3,126,42,4.93,998.3498049,6,56.4,49,98,6.4,98,0.1
"Mexico",2004,"Developing",75.4,124,44,4.9,920.8284115,64,55.7,52,98,6.11,98,0.1
"Mexico",2003,"Developing",75,127,46,4.88,781.2062828,44,54.9,55,98,6.2,98,0.1
"Mexico",2002,"Developing",75,127,49,4.77,12.1859723,0,54.1,58,98,5.52,97,0.1
"Mexico",2001,"Developing",75,126,52,4.86,13.31109532,3,53.2,62,97,5.35,97,0.1
"Mexico",2000,"Developing",74.8,129,55,4.99,10.22840118,30,52.4,66,97,4.98,97,0.1
"Micronesia (Federated States of)",2014,"Developing",69.4,164,0,1.58,0,140,68.7,0,76,13.71,77,0.1
"Micronesia (Federated States of)",2013,"Developing",69.2,166,0,1.67,0,0,68.1,0,81,13.38,81,0.1
"Micronesia (Federated States of)",2012,"Developing",69,168,0,2.98,0,0,67.5,0,81,12.77,81,0.1
"Micronesia (Federated States of)",2011,"Developing",68.9,169,0,1.89,0,0,67,0,83,13.76,84,0.1
"Micronesia (Federated States of)",2010,"Developing",68.7,171,0,1.76,0,0,66.4,0,85,13.83,85,0.1
"Micronesia (Federated States of)",2009,"Developing",68.5,172,0,2.06,0,0,65.8,0,81,13.44,91,0.1
"Micronesia (Federated States of)",2008,"Developing",68.4,174,0,1.97,0,0,65.2,0,88,12.94,85,0.1
"Micronesia (Federated States of)",2007,"Developing",68.2,175,0,1.64,0,0,64.7,0,79,11.99,79,0.1
"Micronesia (Federated States of)",2006,"Developing",68,176,0,1.73,0,0,64.1,0,81,11.92,67,0.1
"Micronesia (Federated States of)",2005,"Developing",67.9,178,0,1.9,0,0,63.6,0,94,12.11,94,0.1
"Micronesia (Federated States of)",2004,"Developing",67.7,179,0,2.02,0,0,63.2,0,82,1.64,78,0.1
"Micronesia (Federated States of)",2003,"Developing",67.5,18,0,3.15,0,0,62.8,0,88,9.69,92,0.1
"Micronesia (Federated States of)",2002,"Developing",66.2,21,0,2.78,0,0,62.4,0,84,8.2,84,0.1
"Micronesia (Federated States of)",2001,"Developing",67.2,183,0,2.82,0,0,62,0,79,8.58,75,0.1
"Micronesia (Federated States of)",2000,"Developing",67,185,0,2.23,0,0,61.5,0,85,7.88,85,0.1
"Mongolia",2014,"Developing",68.4,225,1,0.01,281.0023992,0,51.5,1,99,4.73,99,0.1
"Mongolia",2013,"Developing",68.1,227,1,0.01,241.1958645,0,5.4,1,98,4.21,98,0.1
"Mongolia",2012,"Developing",67.8,231,1,0.01,253.8285861,0,49.2,2,99,4.22,99,0.1
"Mongolia",2011,"Developing",67.3,235,1,0.01,257.8403154,0,48,2,99,4.45,99,0.1
"Mongolia",2010,"Developing",66.3,25,1,5.8,22.31624272,7,46.9,2,96,4.7,96,0.1
"Mongolia",2009,"Developing",66.9,235,1,4.61,134.1678932,8,45.9,2,96,5.29,95,0.1
"Mongolia",2008,"Developing",67.4,225,2,4.26,181.0123284,31,44.9,2,95,5.58,96,0.1
"Mongolia",2007,"Developing",65.9,26,2,3.79,126.698109,12,43.9,2,99,5.6,95,0.1
"Mongolia",2006,"Developing",65,271,2,2.91,122.1206485,26,43,2,98,4.68,99,0.1
"Mongolia",2005,"Developing",64.5,274,2,2.75,98.68367951,0,42.1,2,99,5.9,99,0.1
"Mongolia",2004,"Developing",64,284,2,1.75,73.24150483,0,41.3,2,99,5.99,99,0.1
